date,close
2025-12-29,4.804999828338623
2025-12-30,4.813000202178955
2025-12-31,4.840000152587891
2026-01-02,4.863999843597412
2026-01-05,4.854000091552734
2026-01-06,4.866000175476074
2026-01-07,4.815000057220459
2026-01-08,4.857999801635742
2026-01-09,4.818999767303467
2026-01-12,4.840000152587891
2026-01-13,4.828000068664551
2026-01-14,4.795000076293945
2026-01-15,4.7870001792907715
2026-01-16,4.840000152587891
2026-01-20,4.920000076293945
2026-01-21,4.870999813079834
2026-01-22,4.8470001220703125
2026-01-23,4.833000183105469
2026-01-26,4.804999828338623
2026-01-27,4.831999778747559
2026-01-28,4.860000133514404
2026-01-29,4.854000091552734
2026-01-30,4.872000217437744
2026-02-02,4.908999919891357
2026-02-03,4.906000137329102
2026-02-04,4.914999961853027
2026-02-05,4.861999988555908
2026-02-06,4.855000019073486
2026-02-09,4.8480000495910645
2026-02-10,4.788000106811523
2026-02-11,4.814000129699707
2026-02-12,4.730999946594238
2026-02-13,4.697999954223633
2026-02-17,4.683000087738037
2026-02-18,4.705999851226807
2026-02-19,4.703999996185303
2026-02-20,4.724999904632568
2026-02-23,4.696000099182129
2026-02-24,4.689000129699707
2026-02-25,4.693999767303467
2026-02-26,4.669000148773193
2026-02-27,4.632999897003174
2026-03-02,4.697999954223633
2026-03-03,4.702000141143799
2026-03-04,4.716000080108643
2026-03-05,4.751999855041504
2026-03-06,4.755000114440918
2026-03-09,4.739999771118164
2026-03-10,4.770999908447266
2026-03-11,4.85699987411499
2026-03-12,4.885000228881836
2026-03-13,4.9079999923706055
2026-03-16,4.859000205993652
2026-03-17,4.8520002365112305
2026-03-18,4.88100004196167
2026-03-19,4.8520002365112305
2026-03-20,4.960000038146973
2026-03-23,4.9120001792907715
2026-03-24,4.940999984741211
2026-03-25,4.896999835968018
2026-03-26,4.935999870300293
2026-03-27,4.98199987411499
2026-03-30,4.90500020980835
2026-03-31,4.890999794006348
2026-04-01,4.900000095367432
2026-04-02,4.889999866485596
2026-04-06,4.890999794006348
2026-04-07,4.921000003814697
2026-04-08,4.88700008392334
2026-04-09,4.896999835968018
2026-04-10,4.914000034332275
2026-04-13,4.900000095367432
2026-04-14,4.868000030517578
2026-04-15,4.890999794006348
2026-04-16,4.928999900817871
2026-04-17,4.885000228881836
2026-04-20,4.88100004196167
2026-04-21,4.8979997634887695
2026-04-22,4.9019999504089355
2026-04-23,4.918000221252441
2026-04-24,4.915999889373779
2026-04-27,4.941999912261963
2026-04-28,4.943999767303467
2026-04-29,4.986999988555908
2026-04-30,4.986999988555908
2026-05-01,4.966000080108643
2026-05-04,5.025000095367432
2026-05-05,4.984000205993652
2026-05-06,4.942999839782715
2026-05-07,4.968999862670898
2026-05-08,4.947000026702881
2026-05-11,4.986000061035156
2026-05-12,5.031000137329102
2026-05-13,5.046999931335449
2026-05-14,5.01200008392334
2026-05-15,5.127999782562256
2026-05-18,5.146999835968018
2026-05-19,5.181000232696533
2026-05-20,5.116000175476074
2026-05-21,5.111999988555908
2026-05-22,5.064000129699707
2026-05-26,5.026000022888184
2026-05-27,5.011000156402588
2026-05-28,4.985000133514404
2026-05-29,4.993000030517578
2026-06-01,4.991000175476074
2026-06-02,4.9670000076293945
2026-06-03,4.989999771118164
2026-06-04,4.978000164031982
2026-06-05,4.999000072479248
2026-06-08,5.02400016784668
2026-06-09,5.011000156402588
2026-06-10,5.025000095367432
2026-06-11,4.951000213623047
2026-06-12,4.974999904632568
2026-06-15,4.9710001945495605
2026-06-16,4.927999973297119
2026-06-17,4.926000118255615
2026-06-18,4.901000022888184
2026-06-22,4.947000026702881
2026-06-23,4.940000057220459
2026-06-24,4.855999946594238
2026-06-25,4.857999801635742
2026-06-26,4.863999843597412
2026-06-29,4.860000133514404
2026-06-30,4.9019999504089355
2026-07-01,4.966000080108643
2026-07-02,4.985000133514404
2026-07-06,4.993000030517578
2026-07-07,5.043000221252441
2026-07-08,5.065000057220459
2026-07-09,5.052999973297119
2026-07-10,5.071000099182129
2026-07-13,5.0980000495910645
2026-07-14,5.093999862670898
2026-07-15,5.083000183105469
2026-07-16,5.0980000495910645
2026-07-17,5.064000129699707
2026-07-20,5.118000030517578
2026-07-21,5.130000114440918
2026-07-22,5.146999835968018
2026-07-23,5.171000003814697
2026-07-24,5.1620001792907715
2026-07-27,5.125
2026-07-28,5.0960001945495605
2026-07-29,5.14300012588501
2026-07-30,5.208000183105469
2026-07-31,5.275000095367432
2026-08-03,5.230999946594238
2026-08-04,5.190000057220459
2026-08-05,5.168999671936035
