date,rate
2008-04-21,11.1286
2008-04-18,11.0357
2008-04-17,11.0847
2008-04-16,11.1365
2008-04-15,11.0677
2008-04-14,11.1067
2008-04-11,11.0934
2008-04-10,11.0992
2008-04-09,11.0109
2008-04-08,10.9871
2008-04-07,10.9875
2008-04-04,11.0302
2008-04-03,10.8927
2008-04-02,10.9712
2008-04-01,10.9802
2008-03-31,11.0874
2008-03-28,11.0762
2008-03-27,11.0668
2008-03-26,11.047
2008-03-25,10.968
2008-03-20,10.8757
2008-03-19,11.0833
2008-03-18,11.1675
2008-03-17,11.1699
2008-03-14,11.0318
2008-03-13,11.0441
2008-03-12,10.9902
2008-03-11,10.9235
2008-03-10,10.8958
2008-03-07,10.963
2008-03-06,10.8855
2008-03-05,10.8015
2008-03-04,10.8054
2008-03-03,10.8004
2008-02-29,10.786
2008-02-28,10.756
2008-02-27,10.7444
2008-02-26,10.6468
2008-02-25,10.5974
2008-02-22,10.6041
2008-02-21,10.5234
2008-02-20,10.4697
2008-02-19,10.5523
2008-02-18,10.4827
2008-02-15,10.5396
2008-02-14,10.5167
2008-02-13,10.5019
2008-02-12,10.4441
2008-02-11,10.447
2008-02-08,10.4261
2008-02-07,10.476
2008-02-06,10.5037
2008-02-05,10.5511
2008-02-04,10.6597
2008-02-01,10.7037
2008-01-31,10.6793
2008-01-30,10.6508
2008-01-29,10.6284
2008-01-28,10.6192
2008-01-25,10.6026
2008-01-24,10.5996
2008-01-23,10.5399
2008-01-22,10.4925
2008-01-21,10.4799
2008-01-18,10.6266
2008-01-17,10.6488
2008-01-16,10.6982
2008-01-15,10.7806
2008-01-14,10.8013
2008-01-11,10.742
2008-01-10,10.6621
2008-01-09,10.6606
2008-01-08,10.6822
2008-01-07,10.7021
2008-01-04,10.7109
2008-01-03,10.7291
2008-01-02,10.7125
2007-12-31,10.7524
2007-12-28,10.7312
2007-12-27,10.6221
2007-12-24,10.5789
2007-12-21,10.5975
2007-12-20,10.5744
2007-12-19,10.6115
2007-12-18,10.6465
2007-12-17,10.6325
2007-12-14,10.6953
2007-12-13,10.8202
2007-12-12,10.8257
2007-12-11,10.8287
2007-12-10,10.8843
2007-12-07,10.8447
2007-12-06,10.7838
2007-12-05,10.8751
2007-12-04,10.9061
2007-12-03,10.8565
2007-11-30,10.9231
2007-11-29,10.8802
2007-11-28,10.9047
2007-11-27,10.983
2007-11-26,10.9807
2007-11-23,10.9675
2007-11-22,10.995
2007-11-21,10.9787
2007-11-20,10.9731
2007-11-19,10.8859
2007-11-16,10.8794
2007-11-15,10.8662
2007-11-14,10.9152
2007-11-13,10.8581
2007-11-12,10.8064
2007-11-09,10.8813
2007-11-08,10.8832
2007-11-07,10.9563
2007-11-06,10.8419
2007-11-05,10.8009
2007-11-02,10.7953
2007-11-01,10.749
2007-10-31,10.7818
2007-10-30,10.7632
2007-10-29,10.7566
2007-10-26,10.7845
2007-10-25,10.706
2007-10-24,10.662
2007-10-23,10.6972
2007-10-22,10.6367
2007-10-19,10.7274
2007-10-18,10.7401
2007-10-17,10.6719
2007-10-16,10.638
2007-10-15,10.7099
2007-10-12,10.6475
2007-10-11,10.6573
2007-10-10,10.6258
2007-10-09,10.5516
2007-10-08,10.5755
2007-10-05,10.6106
2007-10-04,10.5904
2007-10-03,10.6549
2007-10-02,10.6324
2007-10-01,10.6827
2007-09-28,10.6429
2007-09-27,10.656
2007-09-26,10.6164
2007-09-25,10.5953
2007-09-24,10.5997
2007-09-21,10.5418
2007-09-20,10.5428
2007-09-19,10.5001
2007-09-18,10.4319
2007-09-17,10.4393
2007-09-14,10.4172
2007-09-13,10.4373
2007-09-12,10.4437
2007-09-11,10.4001
2007-09-10,10.3758
2007-09-07,10.3261
2007-09-06,10.3042
2007-09-05,10.2585
2007-09-04,10.2525
2007-09-03,10.2844
2007-08-31,10.3404
2007-08-30,10.2633
2007-08-29,10.2896
2007-08-28,10.3252
2007-08-27,10.326
2007-08-24,10.3019
2007-08-23,10.2986
2007-08-22,10.2547
2007-08-21,10.2534
2007-08-20,10.2244
2007-08-17,10.2184
2007-08-16,10.1932
2007-08-15,10.2226
2007-08-14,10.2965
2007-08-13,10.3495
2007-08-10,10.3385
2007-08-09,10.3854
2007-08-08,10.4487
2007-08-07,10.4425
2007-08-06,10.4478
2007-08-03,10.3636
2007-08-02,10.3461
2007-08-01,10.3434
2007-07-31,10.3795
2007-07-30,10.3363
2007-07-27,10.3233
2007-07-26,10.3814
2007-07-25,10.3871
2007-07-24,10.4612
2007-07-23,10.4514
2007-07-20,10.4544
2007-07-19,10.4523
2007-07-18,10.4224
2007-07-17,10.4149
2007-07-16,10.4292
2007-07-13,10.4323
2007-07-12,10.4338
2007-07-11,10.4015
2007-07-10,10.3602
2007-07-09,10.354
2007-07-06,10.3343
2007-07-05,10.3642
2007-07-04,10.3425
2007-07-03,10.3291
2007-07-02,10.3333
2007-06-29,10.2816
2007-06-28,10.2553
2007-06-27,10.2381
2007-06-26,10.251
2007-06-25,10.2565
2007-06-22,10.243
2007-06-21,10.2069
2007-06-20,10.2287
2007-06-19,10.2097
2007-06-18,10.229
2007-06-15,10.1525
2007-06-14,10.1682
2007-06-13,10.146
2007-06-12,10.2004
2007-06-11,10.2342
2007-06-08,10.2187
2007-06-07,10.3028
2007-06-06,10.3183
2007-06-05,10.3401
2007-06-04,10.3153
2007-06-01,10.2749
2007-05-31,10.287
2007-05-30,10.2624
2007-05-29,10.334
2007-05-28,10.2848
2007-05-25,10.286
2007-05-24,10.2903
2007-05-23,10.3239
2007-05-22,10.2986
2007-05-21,10.3079
2007-05-18,10.335
2007-05-17,10.3677
2007-05-16,10.4275
2007-05-15,10.4064
2007-05-14,10.406
2007-05-11,10.3527
2007-05-10,10.4071
2007-05-09,10.4132
2007-05-08,10.4342
2007-05-07,10.4889
2007-05-04,10.4473
2007-05-03,10.4873
2007-05-02,10.4681
2007-04-30,10.4812
2007-04-27,10.5235
2007-04-26,10.5047
2007-04-25,10.5317
2007-04-24,10.4936
2007-04-23,10.4722
2007-04-20,10.501
2007-04-19,10.4952
2007-04-18,10.4839
2007-04-17,10.4722
2007-04-16,10.4784
2007-04-13,10.449
2007-04-12,10.4046
2007-04-11,10.3654
2007-04-10,10.385
2007-04-05,10.3297
2007-04-04,10.3244
2007-04-03,10.3277
2007-04-02,10.3373
2007-03-30,10.2951
2007-03-29,10.3171
2007-03-28,10.3173
2007-03-27,10.3218
2007-03-26,10.2647
2007-03-23,10.2991
2007-03-22,10.3158
2007-03-21,10.2808
2007-03-20,10.2878
2007-03-19,10.2912
2007-03-16,10.3082
2007-03-15,10.2422
2007-03-14,10.201
2007-03-13,10.2347
2007-03-12,10.1985
2007-03-09,10.1879
2007-03-08,10.1796
2007-03-07,10.1665
2007-03-06,10.1414
2007-03-05,10.1393
2007-03-02,10.1967
2007-03-01,10.2408
2007-02-28,10.226
2007-02-27,10.242
2007-02-26,10.2036
2007-02-23,10.1691
2007-02-22,10.1475
2007-02-21,10.1776
2007-02-20,10.1776
2007-02-19,10.1676
2007-02-16,10.1575
2007-02-15,10.1884
2007-02-14,10.1484
2007-02-13,10.1131
2007-02-12,10.05
2007-02-09,10.0773
2007-02-08,10.0659
2007-02-07,10.0623
2007-02-06,10.0473
2007-02-05,10.031
2007-02-02,10.0983
2007-02-01,10.1016
2007-01-31,10.0703
2007-01-30,10.0857
2007-01-29,10.0454
2007-01-26,10.0316
2007-01-25,10.0846
2007-01-24,10.1081
2007-01-23,10.1426
2007-01-22,10.0568
2007-01-19,10.0734
2007-01-18,10.0417
2007-01-17,10.0355
2007-01-16,10.0904
2007-01-15,10.0834
2007-01-12,10.0545
2007-01-11,10.1209
2007-01-10,10.1399
2007-01-09,10.1605
2007-01-08,10.1668
2007-01-05,10.2117
2007-01-04,10.2345
2007-01-03,10.3269
2007-01-02,10.3574
2006-12-29,10.2793
2006-12-28,10.2935
2006-12-27,10.2923
2006-12-22,10.3113
2006-12-21,10.3012
2006-12-20,10.3184
2006-12-19,10.2911
2006-12-18,10.2406
2006-12-15,10.2587
2006-12-14,10.3142
2006-12-13,10.3819
2006-12-12,10.3711
2006-12-11,10.3242
2006-12-08,10.3878
2006-12-07,10.403
2006-12-06,10.3848
2006-12-05,10.4272
2006-12-04,10.4176
2006-12-01,10.378
2006-11-30,10.3401
2006-11-29,10.3036
2006-11-28,10.3072
2006-11-27,10.2861
2006-11-24,10.2695
2006-11-23,10.1836
2006-11-22,10.1345
2006-11-21,10.0859
2006-11-20,10.111
2006-11-17,10.0554
2006-11-16,10.0787
2006-11-15,10.0656
2006-11-14,10.0885
2006-11-13,10.093
2006-11-10,10.1169
2006-11-09,10.066
2006-11-08,10.0497
2006-11-07,10.0439
2006-11-06,10.0106
2006-11-03,10.0442
2006-11-02,10.0521
2006-11-01,10.0428
2006-10-31,10.0032
2006-10-30,10.0131
2006-10-27,10.0064
2006-10-26,9.9907
2006-10-25,9.9407
2006-10-24,9.9105
2006-10-23,9.9181
2006-10-20,9.9714
2006-10-19,9.936
2006-10-18,9.9186
2006-10-17,9.9042
2006-10-16,9.8991
2006-10-13,9.9164
2006-10-12,9.918
2006-10-11,9.9277
2006-10-10,9.9191
2006-10-09,9.9557
2006-10-06,10.0098
2006-10-05,10.0548
2006-10-04,10.0256
2006-10-03,10.0675
2006-10-02,10.0264
2006-09-29,10.0066
2006-09-28,10.0388
2006-09-27,10.0229
2006-09-26,10.0424
2006-09-25,10.1138
2006-09-22,10.1504
2006-09-21,10.0872
2006-09-20,10.0476
2006-09-19,10.0426
2006-09-18,10.0646
2006-09-15,10.0678
2006-09-14,10.1097
2006-09-13,10.0764
2006-09-12,10.0992
2006-09-11,10.1122
2006-09-08,10.1049
2006-09-07,10.1097
2006-09-06,10.1631
2006-09-05,10.1824
2006-09-04,10.2026
2006-09-01,10.1936
2006-08-31,10.22
2006-08-30,10.2015
2006-08-29,10.198
2006-08-28,10.2025
2006-08-25,10.1794
2006-08-24,10.2295
2006-08-23,10.211
2006-08-22,10.2066
2006-08-21,10.2908
2006-08-18,10.209
2006-08-17,10.2628
2006-08-16,10.2197
2006-08-15,10.1819
2006-08-14,10.1477
2006-08-11,10.1893
2006-08-10,10.2483
2006-08-09,10.2738
2006-08-08,10.2368
2006-08-07,10.24
2006-08-04,10.206
2006-08-03,10.1951
2006-08-02,10.2017
2006-08-01,10.1728
2006-07-31,10.1753
2006-07-28,10.094
2006-07-27,10.1651
2006-07-26,10.0541
2006-07-25,10.0924
2006-07-24,10.0868
2006-07-21,10.1309
2006-07-20,10.104
2006-07-19,9.9886
2006-07-18,10.0268
2006-07-17,10.029
2006-07-14,10.1272
2006-07-13,10.147
2006-07-12,10.1669
2006-07-11,10.1792
2006-07-10,10.1899
2006-07-07,10.2142
2006-07-06,10.1829
2006-07-05,10.228
2006-07-04,10.2245
2006-07-03,10.2223
2006-06-30,10.1648
2006-06-29,10.0233
2006-06-28,10.0554
2006-06-27,10.0525
2006-06-26,10.0536
2006-06-23,10.0049
2006-06-22,10.0625
2006-06-21,10.1043
2006-06-20,10.0413
2006-06-19,10.0751
2006-06-16,10.1178
2006-06-15,10.0879
2006-06-14,10.0568
2006-06-13,10.0668
2006-06-12,10.0778
2006-06-09,10.15
2006-06-08,10.2102
2006-06-07,10.2527
2006-06-06,10.2966
2006-06-05,10.3788
2006-06-02,10.2794
2006-06-01,10.2155
2006-05-31,10.3186
2006-05-30,10.3077
2006-05-29,10.2424
2006-05-26,10.2652
2006-05-25,10.2382
2006-05-24,10.3104
2006-05-23,10.2954
2006-05-22,10.2312
2006-05-19,10.2328
2006-05-18,10.239
2006-05-17,10.3133
2006-05-16,10.2728
2006-05-15,10.2585
2006-05-12,10.3418
2006-05-11,10.1807
2006-05-10,10.2293
2006-05-09,10.1659
2006-05-08,10.2137
2006-05-05,10.1713
2006-05-04,10.0944
2006-05-03,10.1184
2006-05-02,10.1353
2006-04-28,10.0503
2006-04-27,9.9566
2006-04-26,9.9673
2006-04-25,9.9599
2006-04-24,9.9149
2006-04-21,9.8779
2006-04-20,9.8924
2006-04-19,9.8926
2006-04-18,9.8188
2006-04-13,9.7052
2006-04-12,9.7146
2006-04-11,9.6973
2006-04-10,9.684
2006-04-07,9.759
2006-04-06,9.8617
2006-04-05,9.8238
2006-04-04,9.7973
2006-04-03,9.6757
2006-03-31,9.7038
2006-03-30,9.7095
2006-03-29,9.6432
2006-03-28,9.6928
2006-03-27,9.6495
2006-03-24,9.6157
2006-03-23,9.6797
2006-03-22,9.6921
2006-03-21,9.7482
2006-03-20,9.7696
2006-03-17,9.7828
2006-03-16,9.6974
2006-03-15,9.6675
2006-03-14,9.6152
2006-03-13,9.5976
2006-03-10,9.5938
2006-03-09,9.5932
2006-03-08,9.5878
2006-03-07,9.581
2006-03-06,9.6595
2006-03-03,9.6617
2006-03-02,9.5838
2006-03-01,9.6098
2006-02-28,9.5493
2006-02-27,9.5314
2006-02-24,9.5682
2006-02-23,9.6242
2006-02-22,9.559
2006-02-21,9.5825
2006-02-20,9.6032
2006-02-17,9.5489
2006-02-16,9.5451
2006-02-15,9.5805
2006-02-14,9.5752
2006-02-13,9.5665
2006-02-10,9.6378
2006-02-09,9.6444
2006-02-08,9.6235
2006-02-07,9.6462
2006-02-06,9.6519
2006-02-03,9.7221
2006-02-02,9.7262
2006-02-01,9.7471
2006-01-31,9.7681
2006-01-30,9.7391
2006-01-27,9.8116
2006-01-26,9.8792
2006-01-25,9.9127
2006-01-24,9.8943
2006-01-23,9.9008
2006-01-20,9.7326
2006-01-19,9.7413
2006-01-18,9.7854
2006-01-17,9.7416
2006-01-16,9.7711
2006-01-13,9.7144
2006-01-12,9.7734
2006-01-11,9.7556
2006-01-10,9.7346
2006-01-09,9.7427
2006-01-06,9.756
2006-01-05,9.7524
2006-01-04,9.7512
2006-01-03,9.5834
2006-01-02,9.5438
2005-12-30,9.5204
2005-12-29,9.5438
2005-12-28,9.6192
2005-12-27,9.5693
2005-12-23,9.5776
2005-12-22,9.5492
2005-12-21,9.5884
2005-12-20,9.6525
2005-12-19,9.669
2005-12-16,9.6745
2005-12-15,9.688
2005-12-14,9.7057
2005-12-13,9.6296
2005-12-12,9.6318
2005-12-09,9.5182
2005-12-08,9.503
2005-12-07,9.4583
2005-12-06,9.5183
2005-12-05,9.5087
2005-12-02,9.4519
2005-12-01,9.4897
2005-11-30,9.5098
2005-11-29,9.5283
2005-11-28,9.4775
2005-11-25,9.5063
2005-11-24,9.5213
2005-11-23,9.5169
2005-11-22,9.459
2005-11-21,9.5472
2005-11-18,9.4404
2005-11-17,9.4524
2005-11-16,9.4391
2005-11-15,9.4322
2005-11-14,9.4677
2005-11-11,9.4577
2005-11-10,9.5092
2005-11-09,9.491
2005-11-08,9.4946
2005-11-07,9.5629
2005-11-04,9.6485
2005-11-03,9.7341
2005-11-02,9.6957
2005-11-01,9.7097
2005-10-31,9.72
2005-10-28,9.8124
2005-10-27,9.8086
2005-10-26,9.7518
2005-10-25,9.7219
2005-10-24,9.6646
2005-10-21,9.7159
2005-10-20,9.6706
2005-10-19,9.6704
2005-10-18,9.6582
2005-10-17,9.723
2005-10-14,9.7067
2005-10-13,9.69
2005-10-12,9.7139
2005-10-11,9.7233
2005-10-10,9.7748
2005-10-07,9.8269
2005-10-06,9.7598
2005-10-05,9.6675
2005-10-04,9.6602
2005-10-03,9.6562
2005-09-30,9.7444
2005-09-29,9.7626
2005-09-28,9.7426
2005-09-27,9.7144
2005-09-26,9.7366
2005-09-23,9.8047
2005-09-22,9.8869
2005-09-21,9.8914
2005-09-20,9.8314
2005-09-19,9.8214
2005-09-16,9.901
2005-09-15,9.8868
2005-09-14,9.9635
2005-09-13,9.9362
2005-09-12,9.9641
2005-09-09,10.0507
2005-09-08,10.0518
2005-09-07,10.076
2005-09-06,10.1004
2005-09-05,10.1452
2005-09-02,10.1501
2005-09-01,10.028
2005-08-31,9.8801
2005-08-30,9.8633
2005-08-29,9.9484
2005-08-26,9.9644
2005-08-25,9.9406
2005-08-24,9.8915
2005-08-23,9.9102
2005-08-22,9.914
2005-08-19,9.874
2005-08-18,9.8934
2005-08-17,9.9594
2005-08-16,9.9738
2005-08-15,10.0194
2005-08-12,10.0877
2005-08-11,10.0483
2005-08-10,10.033
2005-08-09,10.0259
2005-08-08,10.0308
2005-08-05,10.0372
2005-08-04,9.9817
2005-08-03,9.9758
2005-08-02,9.8997
2005-08-01,9.903
2005-07-29,9.8021
2005-07-28,9.8107
2005-07-27,9.7272
2005-07-26,9.7213
2005-07-25,9.7843
2005-07-22,9.8493
2005-07-21,9.8836
2005-07-20,9.984
2005-07-19,9.9029
2005-07-18,9.9765
2005-07-15,9.9922
2005-07-14,9.9873
2005-07-13,10.0841
2005-07-12,10.0692
2005-07-11,9.9368
2005-07-08,9.8523
2005-07-07,9.8962
2005-07-06,9.8598
2005-07-05,9.835
2005-07-04,9.8441
2005-07-01,10.0038
2005-06-30,10.0079
2005-06-29,9.9765
2005-06-28,10.0104
2005-06-27,10.0675
2005-06-24,9.9997
2005-06-23,9.9864
2005-06-22,10.0237
2005-06-21,10.0079
2005-06-20,10.1056
2005-06-17,10.0783
2005-06-16,10.027
2005-06-15,9.9889
2005-06-14,10.0228
2005-06-13,9.9831
2005-06-10,10.1213
2005-06-09,10.1296
2005-06-08,10.2
2005-06-07,10.1677
2005-06-06,10.1569
2005-06-03,10.171
2005-06-02,10.1495
2005-06-01,10.1205
2005-05-31,10.2058
2005-05-30,10.3225
2005-05-27,10.3878
2005-05-26,10.3647
2005-05-25,10.3986
2005-05-24,10.4425
2005-05-23,10.3854
2005-05-20,10.4342
2005-05-19,10.4632
2005-05-18,10.4458
2005-05-17,10.4582
2005-05-16,10.4416
2005-05-13,10.4574
2005-05-12,10.5699
2005-05-11,10.6618
2005-05-10,10.6386
2005-05-09,10.6138
2005-05-06,10.7156
2005-05-05,10.7214
2005-05-04,10.7206
2005-05-03,10.6403
2005-05-02,10.6461
2005-04-29,10.7239
2005-04-28,10.6808
2005-04-27,10.6932
2005-04-26,10.7437
2005-04-25,10.7313
2005-04-22,10.8232
2005-04-21,10.8075
2005-04-20,10.8
2005-04-19,10.7561
2005-04-18,10.7321
2005-04-15,10.6502
2005-04-14,10.6105
2005-04-13,10.6949
2005-04-12,10.747
2005-04-11,10.7354
2005-04-08,10.6096
2005-04-07,10.6957
2005-04-06,10.6436
2005-04-05,10.6022
2005-04-04,10.6626
2005-04-01,10.7255
